source	sha256	bytes	final_disposition	origin_stage	detail
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0027_Methodical_Progression.json	3be1743a270216b4180d4649a113361c7ec60e8b594781cfe30c2b9e4e3a71d6	687	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0078
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0029_Endurance_Cycle_A.json	0733841d47649119bdfb4a088ec815be67fb17121da1c3ac29747b173e2e0897	938	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0079
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0030_Endurance_Cycle_B.json	06088924c86afdfa0fb750307c2a2027dd7e1228859345aae41ef7292b5d8079	1015	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0080
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0031_Gate_Beta_PreAudit.json	3a582f271fdb8df8ebb8e28251b649cf46ed59203f62978aee73d57b5207bf7c	951	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0081
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0032_Engineering_Reproducibility.json	17c1fd70e75ae4141883bdbc17b61d4294c103fee848fbad992b93577f5908fb	964	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0082
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0033_Viking_Campaign_I.json	eea975f31bd5df60174128f501129fb5c2c7c393e82e7d72524253332647b94a	1140	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0083
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0034_Engineering_Maturity_Snapshot.json	5fd12044a185b77007210f0359620d8472ac520fafd8bf76f1df2a4ebe1b065c	1591	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0084
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0035_Architectural_Invariant_Assault.json	58957ee4dc45a1a3d68d31b64f917d2b06bd0cd7672fb955909444fb4667fb09	1505	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0085
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0036_Necessary_Complexity_Snapshot.json	780664d1d31a7dcbde72657824008dbb06f3c66f9a0451d40c923a4e534ae953	1524	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0086
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0037_First_Principles_Extraction_I.json	4227bb94e6b79edb88a440f99fcdb0973eab413519f0cd2104150d01d73f152a	824	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0087
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0038_First_Principles_Falsification_I.json	7e5d2e918b310d7ee5189eec25cca7f4da7f60943b0774eaf65d7a0af62358ce	1060	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0088
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0039_First_Principle_Independence_Snapshot.json	d05c1c02710358c05b49d1a7915338aabf9d59e0057f107228aea351b09540cb	1150	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0089
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0040_Boundary_Conditions_and_Self_Revision.json	e38399c998903b6f9ec10f378ecc685b716a47e12f7568931d0c0e7a5ddf75f7	1436	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0090
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0041_Emergent_Interaction_and_Dynamic_Equilibrium.json	b7f93e2664f123f99a91896cc4fb42b55be92c29bf22c9a69b5ae5456136be13	1288	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0091
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0042_Emergent_Behavior_and_Regulatory_Structures.json	1685f28640e7c4478f46ea5ac266b64cd557558d4330ab257e8b7b1952c4ca5f	1161	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0092
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRINCIPLE-QUEUE-0001_Knowledge_Composition.json	e4917a22a107c3e5bc33f91f0c990caee825063ddf5901a788437a8df1a6d582	756	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0093
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRINCIPLE-QUEUE-0002_Pipeline_Determinism.json	79808312cca45bed72af6ec48636ff4260d56f1a6f9c52e123e9103e5fc7a35d	421	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0094
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRINCIPLE-QUEUE-0003_Self_Representation.json	2ed66915febd3b4b1e28f38f01d4efef84326658e38bd9ee3aa091b682c13b25	505	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0095
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PROP-0001_Draft_0.1_Proposition_Model.json	e60cf6511fc16f238c4d3a6727635e9c77504684712ceab8924e6449fe3904ab	433	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0096
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PROP-0002_P021_Canonical_Granularity.json	56b1395ba755eec2a2314c16b448b0407f8ef53835ee01a20dfad437c2566450	389	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0097
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-QUEUE-0003_Semantic_Conservation.json	2f7856beea1bec64f1cad7ea9a22b082f10882c7537d6e3242aa07f69dd393c3	689	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0098
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-QUEUE-0004_Repository_Replay.json	d1378ce25d1b659dbeffd2c07ee83de8772d61f74af8ccec2cd9f720779f4dba	516	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0099
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-QUEUE-0005_Evidence_Sufficiency_Check.json	fb6661c31c1758d70bbe12a15ff46f5483c7bb9a71e10b35061e659774d4150e	544	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0100
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-QUEUE-0006_Architectural_Stability_Principle.json	3e1cc087a5a88c2b3eb714842566086712d71e5fdd5e46508b6a29c51cf7a069	503	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0101
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-QUEUE-0007_Validation_Outcome_Classification.json	3fdc20ff3804cfbee7a539effb7a56ff473870766a211f4ebc7807c7167d3294	423	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0102
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-QUEUE-0008_Engineering_Culture_Preservation-1.json	d440b6f1fbb33a6bdec5d8468b57a60b9aa2c454239f5655645e39fae547faf3	415	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0103
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-QUEUE-0008_Engineering_Culture_Preservation.json	d440b6f1fbb33a6bdec5d8468b57a60b9aa2c454239f5655645e39fae547faf3	415	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0104
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-REL-0001_Relationship_Classification.json	294b2f0a5d61d013f6a92bec4db6e154445da683367f211404595e5564a4bcf9	921	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0105
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-RML-0001.json	fe8394d3454ec36c4239c8824b86b9914bd9940f90aba7fc0dfb971b9d334a3a	580	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0106
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-ROADMAP-0001_Draft_0.1_Semantic_Core_Roadmap.json	ac1aebf2e497a34af9f3542d97451b33ac20da17a9007ada45d8d5927ef6f483	436	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0107
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-ROADMAP-0003_Post_Gate_Alpha-1.json	204b601464b2cc98683e1c3bec88653eac7bc590aa9d135c5e9eb7604edc31e8	430	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0108
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-ROADMAP-0003_Post_Gate_Alpha-2.json	204b601464b2cc98683e1c3bec88653eac7bc590aa9d135c5e9eb7604edc31e8	430	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0109
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-ROADMAP-0003_Post_Gate_Alpha.json	204b601464b2cc98683e1c3bec88653eac7bc590aa9d135c5e9eb7604edc31e8	430	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0110
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-SIS-0001_Semantic_Integrity_Checklist.json	c41835e2c9cb35f102d139d69d840a2dea967afff44e6c1fc6e4199e9bb73a26	469	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0111
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-SPEC-0001_Draft_0.4_Canonical.json	9e612930ce25e2c507d98aa49dec8cc79763812a4033225c4ce50a6c3de8ad76	7096	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0112
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-SPEC-0002_Draft_0.1_Canonical.json	7e83ae60a2bc9fe1cb701aa10d30b0ca1cc10d12209bec66c547078426a6bb28	3245	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0113
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-SPEC-0004_Draft_0.1_Canonical_Knowledge_Model.json	d879fe3b9238c3fd13654cd8e5ac37ed42a18f5e25c18cdd97da000f96c4cbb6	464	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0114
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-SPEC-0005_Draft_0.1_Semantic_Kernel_Architecture.json	528a2775b53711d5e931ee2f4f255cc85fa1a216630e928385763c39ab423289	502	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0115
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-SPECSTATE-0001_Template.json	a05ffa675604e5f04459dbf0e4ce57de11f01d10266e09023f478650d12abf27	478	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0116
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-TEST-0001_EXECUTION_0002.json	4752cda914d57cd6f395397eedb50e9e9da788567056b034cb2ad1129e12939b	516	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0117
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-TEST-0003_EXECUTION_0001.json	d6b13f807917cd9fd9b6162691a7ede7214047847b90ea19941d65c6d3f52355	537	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0118
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-TEST-0004_EXECUTION_0001.json	c48779581d69ad00e6b0a9c63abd5a5d6edb50888202a418f4fbb2caa91f2e98	383	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0119
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-TEST-0007_EXECUTION_0001.json	dd18f3eed8b8ba6c06a60c914fe584e308b46618bb9afae4747eac2be5a940fe	764	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0120
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-TEST-FAMILY-0001.json	feb007e3c2cd5c3f5a8e67b032e74404ac52a119f9e65be0423123fd267cd444	477	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0121
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-THEOREM-0001_Inheritance_Conservation.json	c876bacb4f749e1d21c74b84ca60b9ca2676224a0a7d3534917871b94c70c4e9	1614	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0122
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-THEOREM-QUEUE-0001_Update-1.json	3da05f81c5c02a91f476e899db96d57ddac423841dd55fb76264023c945938ea	621	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0123
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-THEOREM-QUEUE-0001_Update.json	3da05f81c5c02a91f476e899db96d57ddac423841dd55fb76264023c945938ea	621	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0124
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-THEOREMS-0001_Draft_0.1_Canonical.json	51104a192210d74b2c1a83cbeb2b6730ccb265ff8a932c4dc4a896e9aaca5039	2440	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0125
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-TRUTH-0001_Draft_0.1_Truth_State_Model.json	677df5ef5689a8c9dc513ae2fc561a543dac4505a70560e73fabdcfa92367b8b	1180	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0126
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS_Architecture_Manifest_v1.json	08e06fead80153709fe5f5052470e26bb994ea9d238eb5dd2e1d6093239169b9	726	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0127
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS_Architecture_v0.1_Draft.json	721891d629e95a7e53339a81db40e5db2f1173e6048a91b134245aacae5e4508	3339	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0128
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS_Author_Statement_v1.0.json	8240a14674fa2a46609297b3e4e1ef9bd42404d13fa4dc3869eb44ad22a136bd	90	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0129
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS_Benediction_v1.0.json	493601e0304ed38d0c323985d4d342e11c764e01069f185c828b5c82ae0615ea	85	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0130
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS_CPA_0001_Foundation_Update.json	0d22e0bfce1af8cb7772a9bd6fadae2faf00851ecd2b2bf8280ddbd20d12a7e3	548	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0131
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS_CPA_0001_Manifest_Draft.json	520eeb599af329348dfcbeb4680d24f3740e0dbfd69bc00538f0d939a9b87c39	1599	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0132
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS_Canonical_Knowledge_Object_Schema_v1.1.json	f06e6128d528c5d5ed389d8231150428d12a2817e6402d514bc747228ed0f5e2	567	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0133
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS_Canonical_Knowledge_Object_Schema_v1.json	8d0ddfd5a85ff16f5fce0f6f2215622b9fc1057708da18c0c46263a1e3c4eb42	338	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0134
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS_Communication_Architecture_v1.0.json	7cae1155721f4eb4106e842122fcbbf40bd84ad6d55ae285638c1df260b7c503	100	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0135
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS_Communication_Architecture_v1.json	c3777d84243e631022afa1165795d76ab55761b7d02efad1e6319fab13dcde7e	845	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0136
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS_Companion_Narrative_Working_Draft_v0_2.json	3e2a0ac4824a5fa406ed43ff3e2038989934bf8eeac62267b48b0c818589a7d6	894	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0137
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS_Conformance_Preparation.json	1f93b63b855e6841ac3db8bdc37bc8b486c30ee8ddee4e3695a7db7c7d6e5847	448	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0138
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS_Constitution_v0.1_Draft.json	805c92671f821195ce1bd32ad2f6d217b3d1083f79954a2ad948fcdff44bec1d	3307	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0139
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS_Contributor_Provenance_v1.0.json	039cd15792b2a210e0a5ced082e2d87e03548c54436acbf76d341037cd5cf09e	96	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0140
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS_Covenant_v1.0.json	26b5a13a469d2585ca024135c7c1474967dc378061989d22d269f90c4da99a84	82	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0141
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS_Culture_Architecture_v1.0.json	9ab61d845f0341e5a7943baa4f6ffe3729168a3bfac2c67fa90c06be787adee6	94	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0142
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS_Dependency_Graph_Specification_v1.1.json	10d3e88175418193e18e7da4a17b201af0d2793890c2e0c93ef9ff91622ebc2b	352	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0143
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS_Dependency_Graph_Specification_v1.json	ccdbca0f77d34e81953bc7c98840711661021586a234dbf6c8b3828cbc3d218a	218	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0144
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS_Design_Philosophy_v1.1.json	ac2dab7c0a9cb797392d7ffd51eed739395276b873d57696adc782a0b1f3c831	230	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0145
